PROP_ID,PROPERTY_TYPE,SOCIETY_NAME,CITY,location,BEDROOM_NUM,BALCONY_NUM,AREA,Price_per_sqft,PRICE,AGE,FACING,FURNISH,amenity_luxury,FLOOR_NUM,LATITUDE,LONGITUDE,TOTAL_FLOOR,FORMATTED_LANDMARK_DETAILS,DESCRIPTION
W66300132,flat,Sri ram niketan,Kolkata South,Tollygunge,2.0,1.0,930,5591.0,0.52,Relatively New Property,7,Fully furnished,190.0,3,22.490139,88.344925,3.0,"['3 Metro Stations', '2 Religious Places', '6 ATMs', '20 Hospitals', '1 Pharmacy', '1 Bus Depot', '1 Miscellaneous']","2bhk flat for sale at tollygung metro just rs 57 lac with covered car parking 
 Apartment name - Shree ram niketan 
Address- 94. B.R.Ghosh road kolkata-40
Landmark of the building is just opposite of technician studio 
Building is g 3 flat size 930sq ft. On 3r floor.
Total number of 6. Flats in these buildings and this is 
Position is ready to move 
Bank loan facilities from any bank
Flat price is rs. 52 lacs for flat and parking 5 lac total flat value wit parking rs 57 lac 
Our brokerage is 2% of the final amount 
Call for more detail
S.R property service, 330 .M.G.Road kabardanga more kolkata-700104
 
 Additional details :

The apartment has borings water supply.
No power backup is available."
Y71084360,flat,Shrachi greenwood elements,Kolkata East,New Town,1.0,1.0,400,7000.0,0.28,New Property,8,Fully furnished,110.0,2,22.629392,88.456195,4.0,"['9 Religious Places', '3 ATMs', '14 Hospitals', '1 Office Complex', '1 Bus Depot', '1 Miscellaneous']","1bhk flat in a complex. Badminton court, play ground, community hall, kids play room etc"
L71065082,flat,Siddha sky,Kolkata East,Em Bypass,4.0,2.0,2465,10000.0,2.46,Old Property,0,Unfurnished,246.0,1,22.558639,88.394022,31.0,"['1 Metro Station', '1 Shopping', '1 Connectivity', '2 Educations', '1 Hospital', '1 Airport', '1 Railway Station']","Book your 4 BHK flat in EM Bypass, Kolkata East with Siddha Sky. It has a super built-up area of 2465.0 sq. ft. and is available at a price of Rs. 2.46 Crore.

It is an under construction property. Siddha Sky has 4 towers and features an array of facilities including a Library, Creche/Day care, Wi-Fi Connectivity, Mini Theatre and Lawn Tennis Court. Further the property assures of 24/7 power back up and water supply. Lifts as well as intercom facility is available too."
E71065080,flat,Siddha sky,Kolkata East,Em Bypass,3.0,1.0,1510,10066.0,1.52,Old Property,0,Unfurnished,246.0,1,22.558639,88.394022,31.0,"['1 Metro Station', '1 Shopping', '1 Connectivity', '2 Educations', '1 Hospital', '1 Airport', '1 Railway Station']","There is a 3 BHK apartment in EM Bypass, Kolkata East for sale in Siddha Sky.  With a super built-up area of 1510.0 sq. ft, the residential apartment is available at a price of Rs. 1.52 Crore. 

Siddha Sky is meticulously designed to bring you an awe-inspiring lifestyle and convenience.  It hosts a series of facilities like a Security Cabin, Rain Water Harvesting, Earthquake Resistant, Infinity Pool, Mini Theatre, etc. and all the other essential things to fulfill the residents’ everyday needs are located within. The project is equipped with the most necessary safety and security features. Each tower has a CCTV surveillance and fire prevention systems in place."
P71065078,flat,Siddha sky,Kolkata East,Em Bypass,2.0,1.0,1300,10769.0,1.4,Old Property,0,Unfurnished,246.0,1,22.558639,88.394022,31.0,"['1 Metro Station', '1 Shopping', '1 Connectivity', '2 Educations', '1 Hospital', '1 Airport', '1 Railway Station']","Siddha Sky offers 2 BHK flats in EM Bypass, Kolkata East. These are an under construction flats. There are a total of 4 towers in the project. The project is a nicely designed and offers an excellent infrastructure to the residents. It spreads across a super built-up area of 1300.0 sq. ft. You can now get it for Rs. 1.4 Crore. 

Siddha Sky offers inclusion of essential amenities like Senior Citizen Sitout, Badminton Court, Yoga/Meditation Area, Infinity Pool, Amphitheatre, etc. The aesthetics too are tastefully done to suit to your urbane living needs and promises to offer an easy living within budget."
I71064998,flat,Emami city,Kolkata North,Jessore Road,4.0,2.0,2210,5882.0,1.3,Old Property,0,Unfurnished,246.0,1,22.628549,88.417697,13.0,"['2 Shoppings', '4 Educations', '1 ATM', '2 Hospitals', '1 Airport', '1 Pharmacy', '1 Park', '1 Bus Stop', '1 Railway Station', '1 Miscellaneous']","Make Emami City your next home. Book your 4 BHK flat in Jessore Road, Kolkata North. With a super built-up area of 2210.0 sq. ft., the flat combines the finest design and amenities in Kolkata North to provide a living experience unlike any other. Here is an exclusive deal for you. Buy your 4 BHK flat for Rs. 1.3 Crore. It is a ready to move property which is unique in its perfect harmony of classic form and modern construction.

The features and the amenities like Yoga/Meditation Area, Sewage Treatment Plant, Toddler Pool, Natural Pond, 24/7 Water Supply and many more make this project an epitome of modern living. Further, the society is well connected with all means of public transport."
R71064994,flat,Emami city,Kolkata North,Jessore Road,3.0,1.0,1310,9007.0,1.18,Old Property,0,Unfurnished,246.0,1,22.628549,88.417697,13.0,"['2 Shoppings', '4 Educations', '1 ATM', '2 Hospitals', '1 Airport', '1 Pharmacy', '1 Park', '1 Bus Stop', '1 Railway Station', '1 Miscellaneous']","Experience a new style of living with Emami City. It offers an exclusive range of 3 BHK apartments in Jessore Road, Kolkata North. Here is a steal deal for you. Book your 3 BHK apartment here at a never before price of Rs. 1.18 Crore. The unit has a super built-up area of 1310.0 sq. ft. 

This is a ready to move project. It has been designed keeping every small to large needs of residents in consideration. Plus, a comprehensive range of amenities including Multipurpose Court, Billiards, Toddler Pool, Aerobics Centre, Security Cabin, etc. make it one of the most desirable residential projects in Kolkata North."
O71064992,flat,Emami city,Kolkata North,Jessore Road,2.0,1.0,1150,9008.0,1.04,Old Property,0,Unfurnished,246.0,1,22.628549,88.417697,13.0,"['2 Shoppings', '4 Educations', '1 ATM', '2 Hospitals', '1 Airport', '1 Pharmacy', '1 Park', '1 Bus Stop', '1 Railway Station', '1 Miscellaneous']","Book your 2 BHK flat in Jessore Road, Kolkata North with Emami City. It has a super built-up area of 1150.0 sq. ft. and is available at a price of Rs. 1.04 Crore.

It is a ready to move property. Emami City has 23 towers and features an array of facilities including a Toddler Pool, Gymnasium, Creche/Day care, Swimming Pool and Infinity Pool. Further the property assures of 24/7 power back up and water supply. Lifts as well as intercom facility is available too."
Q71064908,flat,Natural city lake town,Kolkata North,Lake Town,4.0,2.0,1824,6030.0,1.1,Old Property,0,Unfurnished,246.0,1,22.601544,88.39748,10.0,"['1 Metro Station', '1 Shopping', '2 Connectivities', '3 Educations', '3 Hospitals', '1 Airport', '1 Park', '2 Railway Stations', '1 Miscellaneous']","Natural City Lake Town offers 4 BHK flats in Lake Town, Kolkata North. These are a ready to move flats. There are a total of 9 towers in the project. The project is a nicely designed and offers an excellent infrastructure to the residents. It spreads across a super built-up area of 1824.0 sq. ft. You can now get it for Rs. 1.1 Crore. 

Natural City Lake Town offers inclusion of essential amenities like Multipurpose Court, CCTV Camera Security, Water Softener Plant, Fountain, Car Parking, etc. The aesthetics too are tastefully done to suit to your urbane living needs and promises to offer an easy living within budget."
K71064906,flat,Natural city lake town,Kolkata North,Lake Town,3.0,1.0,1287,5750.0,0.74,Old Property,0,Unfurnished,246.0,1,22.601544,88.39748,10.0,"['1 Metro Station', '1 Shopping', '2 Connectivities', '3 Educations', '3 Hospitals', '1 Airport', '1 Park', '2 Railway Stations', '1 Miscellaneous']","Natural City Lake Town offers 3 BHK flats in Lake Town, Kolkata North. These are a ready to move flats. There are a total of 9 towers in the project. The project is a nicely designed and offers an excellent infrastructure to the residents. It spreads across a super built-up area of 1287.0 sq. ft. You can now get it for Rs. 74 Lac. 

Natural City Lake Town offers inclusion of essential amenities like Lift(s), Children's Play Area, Grocery Shop, 24x7 Security, InterCom, etc. The aesthetics too are tastefully done to suit to your urbane living needs and promises to offer an easy living within budget."
P71064904,flat,Natural city lake town,Kolkata North,Lake Town,2.0,1.0,955,5750.0,0.55,Old Property,0,Unfurnished,246.0,1,22.601544,88.39748,10.0,"['1 Metro Station', '1 Shopping', '2 Connectivities', '3 Educations', '3 Hospitals', '1 Airport', '1 Park', '2 Railway Stations', '1 Miscellaneous']","Book your 2 BHK flat in Lake Town, Kolkata North with Natural City Lake Town. It has a super built-up area of 955.0 sq. ft. and is available at a price of Rs. 54.91 Lac.

It is a ready to move property. Natural City Lake Town has 9 towers and features an array of facilities including a Banquet Hall, 24/7 Water Supply, Party Lawn, Senior Citizen Sitout and Swimming Pool. Further the property assures of 24/7 power back up and water supply. Lifts as well as intercom facility is available too."
Y69281974,flat,Shanti apartment,Kolkata South,Parnasree Palli,3.0,2.0,1900,4473.0,0.85,Moderately Old,0,Luxury furnished,124.0,2,22.509326,88.301471,4.0,"['1 Shopping', '6 Religious Places', '2 ATMs', '10 Hospitals', '2 Pharmacys', '1 Bus Depot', '1 Miscellaneous']","Layout of property (Flat ca. 1900 sq.Ft.) for sale in parnasree.
Layout is only to depict areas and is not according to real measurement.
Copyright of layout and pictures belong solely to the proprietors of property.

Building with 4 floors and 14 flats
2 parking spaces belong to flat
Building is 20 years old and has a lift
Flat has 3 bedrooms
4 bathrooms
1 kitchen
1 dining
1 storage room with washing machine facility
1 drying area"
R70762742,flat,Tarush enclave,Kolkata South,Kasba,3.0,1.0,1200,7500.0,0.9,Old Property,7,Fully furnished,94.0,3,88.35469,22.536025,4.0,['Unknown'],"Looking for a 3 bhk property for sale in kolkata south? Buy this 3 bhk flat in enclave that is situated in kasba bosepukur road, kolkata south. Constructed on a super built up area of 1200 sq.Ft., the flat comprises 3 bedroom(s), 2 bathrooms and 1 balcony. This flat lies on the 3rd level of a 4 storey building. This residential flat is currently under construction and you can expect the possession of the same by october 2024. Also basic amenities will be provided with security and cc tv surveillance."
A71207666,flat,Alcove new kolkata sangam,Kolkata West,Serampore,4.0,2.0,2085,3812.0,0.8,Old Property,3,Unfurnished,201.0,20,22.737313,88.351235,29.0,"['1 Metro Station', '1 Shopping', '1 Connectivity', '2 Educations', '1 Hospital', '1 Airport', '1 Railway Station']","Looking for a 4 bhk property for sale in kolkata west? Buy this 4 bhk flat in alcove new kolkata sangam that is situated in serampore, kolkata west. The flat is east-Facing. Containing 4 bedroom(s), 4 bathrooms and 2 balconies, this flat is spread over a super built up area of 2085 sq.Ft. The flat has a total of 29 floors and this property is situated on 20th floor. This residential property is still under construction and will be available for possession by 2030. The well built marble flooring enhances the aesthetic appeal of this flat. The society complex is in the close vicinity of close to school, close to hospital, close to market and close to railway station, making it an ideal home for a relaxed lifestyle. Many of the modern amenities being offered, like swimming pool, water softening plant, club house / community center, cctv surveillance, fitness centre / gym, park and lift(s), will provide a pleasant living experience for you. The project provides a continuous supply of water to its flats."
V71207514,flat,Alcove new kolkata sangam,Kolkata West,Serampore,2.0,1.0,887,3652.0,0.32,Old Property,2,Unfurnished,267.0,12,22.737313,88.351235,29.0,"['1 Metro Station', '1 Shopping', '1 Connectivity', '2 Educations', '1 Hospital', '1 Airport', '1 Railway Station']","Located in the popular residential address of serampore, kolkata west, alcove new kolkata sangam is one of the most preferred destination for apartments in kolkata west. This 2 bhk flat is your ticket to be a part of this community. The flat is south-Facing. Constructed on a super built up area of 887 sq.Ft., the flat comprises 2 bedroom(s), 2 bathrooms and 1 balcony. The flat has a total of 29 floors and this property is situated on 12th floor. This residential property is still under construction and will be available for possession by 2030. The well built marble flooring enhances the aesthetic appeal of this flat. This residential property is situated near close to school, close to hospital, close to market and close to railway station. The flat will offer a modern lifestyle as it is presented with many of the amenities such as swimming pool, water softening plant, club house / community center, cctv surveillance, fitness centre / gym, park, lift(s), maintenance staff and visitor parking. An uninterrupted supply of clean water provides a hassle-Free experience for the residents."
